# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,10/20/2013 22:35 CDT,16.67,53,3.58,0
BFXT2,10/20/2013 23:35 CDT,16.67,55,4.47,0
BFXT2,10/21/2013 00:35 CDT,16.11,66,4.47,0
BFXT2,10/21/2013 01:35 CDT,16.67,77,4.92,0
BFXT2,10/21/2013 02:35 CDT,15.56,83,3.58,0
BFXT2,10/21/2013 03:35 CDT,16.11,86,4.47,0
BFXT2,10/21/2013 04:35 CDT,16.11,88,3.13,0
BFXT2,10/21/2013 05:35 CDT,16.11,90,3.13,0
BFXT2,10/21/2013 06:35 CDT,16.11,90,3.58,0
BFXT2,10/21/2013 07:35 CDT,16.11,90,4.02,0
BFXT2,10/21/2013 08:35 CDT,17.22,88,3.58,30
BFXT2,10/21/2013 09:35 CDT,18.33,86,3.58,89
BFXT2,10/21/2013 10:35 CDT,18.89,87,2.68,75
BFXT2,10/21/2013 11:35 CDT,20.56,79,2.23,258
BFXT2,10/21/2013 12:35 CDT,22.22,74,0.9,235
BFXT2,10/21/2013 13:35 CDT,23.33,71,1.34,303
BFXT2,10/21/2013 14:35 CDT,23.89,69,2.23,471
BFXT2,10/21/2013 15:35 CDT,25,65,1.79,400
BFXT2,10/21/2013 16:35 CDT,23.89,66,4.02,302
BFXT2,10/21/2013 17:35 CDT,22.22,69,4.47,95
BFXT2,10/21/2013 18:35 CDT,20.56,67,6.26,95
BFXT2,10/21/2013 19:35 CDT,19.44,71,4.02,5
BFXT2,10/21/2013 20:35 CDT,17.22,73,5.81,0
BFXT2,10/21/2013 21:35 CDT,15,79,5.81,0
BFXT2,10/21/2013 22:35 CDT,14.44,82,4.92,0
BFXT2,10/21/2013 23:35 CDT,14.44,83,4.92,0
BFXT2,10/22/2013 00:35 CDT,14.44,83,4.92,0
BFXT2,10/22/2013 01:35 CDT,13.33,84,4.47,0
BFXT2,10/22/2013 02:35 CDT,12.78,88,4.47,0
BFXT2,10/22/2013 03:35 CDT,12.22,89,5.37,0
BFXT2,10/22/2013 04:35 CDT,11.11,85,4.92,0
BFXT2,10/22/2013 05:35 CDT,10.56,85,4.92,0
BFXT2,10/22/2013 06:35 CDT,10,79,5.81,0
BFXT2,10/22/2013 07:35 CDT,9.44,81,4.47,0
BFXT2,10/22/2013 08:35 CDT,11.11,70,4.02,61
BFXT2,10/22/2013 09:35 CDT,14.44,55,4.02,255
BFXT2,10/22/2013 10:35 CDT,16.67,45,3.58,451
BFXT2,10/22/2013 11:35 CDT,18.33,38,4.47,612
BFXT2,10/22/2013 12:35 CDT,20.56,30,4.47,717
BFXT2,10/22/2013 13:35 CDT,21.67,27,4.02,755
BFXT2,10/22/2013 14:35 CDT,22.22,27,4.02,729
BFXT2,10/22/2013 15:35 CDT,22.78,26,4.02,642
BFXT2,10/22/2013 16:35 CDT,23.33,26,3.58,502
BFXT2,10/22/2013 17:35 CDT,22.78,28,2.68,323
BFXT2,10/22/2013 18:35 CDT,21.11,33,1.79,130
BFXT2,10/22/2013 19:35 CDT,18.89,36,0.9,5
BFXT2,10/22/2013 20:35 CDT,18.33,36,0.9,0
BFXT2,10/22/2013 21:35 CDT,17.78,34,0,0
BFXT2,10/22/2013 22:35 CDT,17.22,36,1.79,0
BFXT2,10/22/2013 23:35 CDT,16.67,40,2.23,0
BFXT2,10/23/2013 00:35 CDT,15.56,41,2.23,0
BFXT2,10/23/2013 01:35 CDT,15.56,45,3.58,0
BFXT2,10/23/2013 02:35 CDT,15,49,3.58,0
BFXT2,10/23/2013 03:35 CDT,13.89,52,3.58,0
BFXT2,10/23/2013 04:35 CDT,13.33,52,3.58,0
BFXT2,10/23/2013 05:35 CDT,13.33,51,3.13,0
BFXT2,10/23/2013 06:35 CDT,12.78,52,2.68,0
BFXT2,10/23/2013 07:35 CDT,13.89,48,3.58,0
BFXT2,10/23/2013 08:35 CDT,16.11,45,2.23,59
BFXT2,10/23/2013 09:35 CDT,18.33,45,2.68,246
BFXT2,10/23/2013 10:35 CDT,21.11,37,2.68,436
BFXT2,10/23/2013 11:35 CDT,23.89,33,2.23,592
BFXT2,10/23/2013 12:35 CDT,25,30,2.68,697
BFXT2,10/23/2013 14:35 CDT,26.11,25,4.02,720
BFXT2,10/23/2013 15:35 CDT,27.22,24,3.13,634
BFXT2,10/23/2013 16:35 CDT,26.67,22,3.58,494
BFXT2,10/23/2013 17:35 CDT,26.11,23,3.13,318
BFXT2,10/23/2013 18:35 CDT,23.89,28,2.68,125
BFXT2,10/23/2013 19:35 CDT,21.11,32,2.68,5
BFXT2,10/23/2013 20:35 CDT,20,35,3.58,0
BFXT2,10/23/2013 21:35 CDT,18.89,38,3.58,0
BFXT2,10/23/2013 22:35 CDT,17.78,42,3.13,0
BFXT2,10/23/2013 23:35 CDT,18.33,40,2.23,0
BFXT2,10/24/2013 00:35 CDT,17.22,42,2.23,0
BFXT2,10/24/2013 01:35 CDT,17.22,43,1.79,0
BFXT2,10/24/2013 02:35 CDT,17.22,43,2.23,0
BFXT2,10/24/2013 03:35 CDT,16.11,45,2.23,0
BFXT2,10/24/2013 04:35 CDT,16.11,46,2.23,0
BFXT2,10/24/2013 05:35 CDT,15.56,48,3.13,0
BFXT2,10/24/2013 06:35 CDT,15.56,48,2.23,0
BFXT2,10/24/2013 07:35 CDT,15.56,48,2.23,0
BFXT2,10/24/2013 08:35 CDT,17.22,46,1.79,59
BFXT2,10/24/2013 09:35 CDT,20,42,2.23,238
BFXT2,10/24/2013 10:35 CDT,21.67,35,3.13,435
BFXT2,10/24/2013 11:35 CDT,23.33,33,4.02,594
BFXT2,10/24/2013 12:35 CDT,24.44,32,3.58,696
BFXT2,10/24/2013 13:35 CDT,26.11,31,2.23,738
BFXT2,10/24/2013 14:35 CDT,26.11,27,2.68,716
BFXT2,10/24/2013 15:35 CDT,26.67,26,3.13,629
BFXT2,10/24/2013 16:35 CDT,26.67,27,2.23,491
BFXT2,10/24/2013 17:35 CDT,26.11,29,2.68,314
BFXT2,10/24/2013 18:35 CDT,23.33,32,2.23,120
BFXT2,10/24/2013 19:35 CDT,20.56,40,1.34,4
BFXT2,10/24/2013 20:35 CDT,20,42,1.79,0
BFXT2,10/24/2013 21:35 CDT,18.89,45,2.23,0
BFXT2,10/24/2013 22:35 CDT,18.89,48,2.23,0
BFXT2,10/24/2013 23:35 CDT,18.33,50,1.34,0
BFXT2,10/25/2013 00:35 CDT,18.33,53,2.68,0
BFXT2,10/25/2013 01:35 CDT,17.22,56,2.23,0
BFXT2,10/25/2013 02:35 CDT,17.22,59,2.23,0
BFXT2,10/25/2013 03:35 CDT,16.11,66,2.68,0
BFXT2,10/25/2013 04:35 CDT,16.11,66,2.23,0
BFXT2,10/25/2013 05:35 CDT,16.11,72,1.79,0
BFXT2,10/25/2013 06:35 CDT,16.67,73,1.79,0
BFXT2,10/25/2013 07:35 CDT,15.56,79,1.34,0
BFXT2,10/25/2013 08:35 CDT,13.33,81,3.58,53
BFXT2,10/25/2013 09:35 CDT,15.56,73,3.13,234
BFXT2,10/25/2013 10:35 CDT,18.33,66,3.13,418
BFXT2,10/25/2013 11:35 CDT,20,62,3.58,571
BFXT2,10/25/2013 12:35 CDT,22.22,57,3.58,674
BFXT2,10/25/2013 13:35 CDT,23.33,52,4.02,676
BFXT2,10/25/2013 14:35 CDT,23.89,50,3.58,580
BFXT2,10/25/2013 15:35 CDT,23.89,52,4.02,530
BFXT2,10/25/2013 16:35 CDT,24.44,51,3.58,389
BFXT2,10/25/2013 17:35 CDT,23.89,53,4.02,274
BFXT2,10/25/2013 18:35 CDT,22.22,61,3.13,123
BFXT2,10/25/2013 19:35 CDT,20,69,3.58,4
BFXT2,10/25/2013 20:35 CDT,20,70,3.58,0
BFXT2,10/25/2013 21:35 CDT,19.44,72,2.23,0
BFXT2,10/25/2013 22:35 CDT,18.89,73,2.68,0
BFXT2,10/25/2013 23:35 CDT,18.89,75,4.02,0
BFXT2,10/26/2013 00:35 CDT,17.78,82,5.37,0
BFXT2,10/26/2013 01:35 CDT,17.22,87,3.13,0
BFXT2,10/26/2013 02:35 CDT,16.67,89,4.02,0
BFXT2,10/26/2013 03:35 CDT,16.67,91,4.02,0
BFXT2,10/26/2013 04:35 CDT,16.67,93,3.58,0
BFXT2,10/26/2013 05:35 CDT,16.67,95,2.68,0
BFXT2,10/26/2013 06:35 CDT,16.67,96,3.13,0
BFXT2,10/26/2013 07:35 CDT,16.67,96,2.68,0
BFXT2,10/26/2013 08:35 CDT,16.67,94,4.02,8
BFXT2,10/26/2013 09:35 CDT,17.22,91,2.68,45
BFXT2,10/26/2013 10:35 CDT,17.78,88,3.13,98
BFXT2,10/26/2013 11:35 CDT,18.89,83,3.58,167
BFXT2,10/26/2013 12:35 CDT,22.22,73,5.37,514
BFXT2,10/26/2013 13:35 CDT,22.78,70,5.37,475
BFXT2,10/26/2013 14:35 CDT,23.89,65,5.81,371
BFXT2,10/26/2013 15:35 CDT,24.44,59,6.26,336
BFXT2,10/26/2013 16:35 CDT,25,57,5.37,303
BFXT2,10/26/2013 17:35 CDT,24.44,58,4.92,197
BFXT2,10/26/2013 18:35 CDT,22.78,65,4.02,73
BFXT2,10/26/2013 19:35 CDT,21.67,69,3.58,3
BFXT2,10/26/2013 20:35 CDT,20.56,76,3.13,0
BFXT2,10/26/2013 21:35 CDT,20.56,78,4.92,0
BFXT2,10/26/2013 22:35 CDT,20.56,78,5.37,0
BFXT2,10/26/2013 23:35 CDT,20,82,4.92,0
BFXT2,10/27/2013 00:35 CDT,19.44,85,4.02,0
BFXT2,10/27/2013 01:35 CDT,19.44,87,4.02,0
BFXT2,10/27/2013 02:35 CDT,19.44,88,4.02,0
BFXT2,10/27/2013 03:35 CDT,18.33,95,2.23,0
BFXT2,10/27/2013 04:35 CDT,18.33,95,2.68,0
BFXT2,10/27/2013 05:35 CDT,17.22,95,3.58,0
BFXT2,10/27/2013 06:35 CDT,16.67,96,2.23,0
BFXT2,10/27/2013 07:35 CDT,16.11,97,0,0
BFXT2,10/27/2013 08:35 CDT,16.67,98,2.23,13
BFXT2,10/27/2013 09:35 CDT,16.11,98,3.13,36
BFXT2,10/27/2013 10:35 CDT,16.67,98,2.23,62
BFXT2,10/27/2013 11:35 CDT,16.67,97,3.58,99
BFXT2,10/27/2013 12:35 CDT,17.22,93,2.23,160
BFXT2,10/27/2013 13:35 CDT,17.78,88,2.68,182
BFXT2,10/27/2013 14:35 CDT,20,77,1.79,457
BFXT2,10/27/2013 15:35 CDT,20,74,2.23,308
BFXT2,10/27/2013 16:35 CDT,19.44,75,3.13,227
BFXT2,10/27/2013 17:35 CDT,19.44,74,2.68,242
BFXT2,10/27/2013 18:35 CDT,18.33,78,2.68,75
BFXT2,10/27/2013 19:35 CDT,17.22,83,2.23,2
BFXT2,10/27/2013 20:35 CDT,16.67,84,2.68,0
BFXT2,10/27/2013 21:35 CDT,16.67,95,2.23,0
BFXT2,10/27/2013 22:35 CDT,17.22,95,1.34,0
BFXT2,10/27/2013 23:35 CDT,17.22,96,2.68,0
BFXT2,10/28/2013 00:35 CDT,17.22,96,2.23,0
BFXT2,10/28/2013 01:35 CDT,17.22,96,2.23,0
BFXT2,10/28/2013 02:35 CDT,17.22,95,2.23,0
BFXT2,10/28/2013 03:35 CDT,17.78,95,3.13,0
BFXT2,10/28/2013 04:35 CDT,17.78,95,2.68,0
BFXT2,10/28/2013 05:35 CDT,17.78,96,3.58,0
BFXT2,10/28/2013 06:35 CDT,17.78,98,3.58,0
BFXT2,10/28/2013 07:35 CDT,18.33,98,3.58,0
BFXT2,10/28/2013 08:35 CDT,18.33,98,3.58,6
BFXT2,10/28/2013 09:35 CDT,18.89,98,4.02,31
BFXT2,10/28/2013 10:35 CDT,20,96,4.47,120
BFXT2,10/28/2013 11:35 CDT,23.33,80,4.92,299
BFXT2,10/28/2013 12:35 CDT,23.33,73,5.81,452
BFXT2,10/28/2013 13:35 CDT,23.89,70,5.81,477
BFXT2,10/28/2013 14:35 CDT,25.56,68,4.47,432
BFXT2,10/28/2013 15:35 CDT,25,64,4.92,429
BFXT2,10/28/2013 16:35 CDT,25.56,62,6.26,445
BFXT2,10/28/2013 17:35 CDT,24.44,69,4.47,191
BFXT2,10/28/2013 18:35 CDT,23.89,72,3.58,56
BFXT2,10/28/2013 19:35 CDT,22.78,78,3.13,1
BFXT2,10/28/2013 20:35 CDT,23.33,78,5.37,0
BFXT2,10/28/2013 21:35 CDT,22.22,80,5.81,0
BFXT2,10/28/2013 22:35 CDT,21.11,82,6.26,0
BFXT2,10/28/2013 23:35 CDT,20.56,87,6.26,0
BFXT2,10/29/2013 00:35 CDT,20.56,89,5.81,0
BFXT2,10/29/2013 01:35 CDT,20.56,91,5.37,0
BFXT2,10/29/2013 02:35 CDT,20.56,91,6.7,0
BFXT2,10/29/2013 03:35 CDT,20.56,90,6.7,0
BFXT2,10/29/2013 04:35 CDT,20.56,91,6.26,0
BFXT2,10/29/2013 05:35 CDT,20.56,91,7.15,0
BFXT2,10/29/2013 06:35 CDT,20.56,92,5.37,0
BFXT2,10/29/2013 07:35 CDT,21.11,90,5.81,0
BFXT2,10/29/2013 08:35 CDT,21.11,90,4.92,4
BFXT2,10/29/2013 09:35 CDT,21.11,91,5.37,25
BFXT2,10/29/2013 10:35 CDT,22.22,88,5.37,80
BFXT2,10/29/2013 11:35 CDT,24.44,79,6.7,228
BFXT2,10/29/2013 12:35 CDT,25.56,69,7.6,415
BFXT2,10/29/2013 13:35 CDT,26.67,64,6.7,412
BFXT2,10/29/2013 14:35 CDT,26.11,62,8.05,357
BFXT2,10/29/2013 15:35 CDT,26.11,65,5.81,284
BFXT2,10/29/2013 16:35 CDT,27.22,62,4.47,237
BFXT2,10/29/2013 17:35 CDT,25.56,67,4.47,172
BFXT2,10/29/2013 18:35 CDT,24.44,70,3.13,43
BFXT2,10/29/2013 19:35 CDT,23.89,73,2.23,1
BFXT2,10/29/2013 20:35 CDT,23.89,74,4.02,0
BFXT2,10/29/2013 21:35 CDT,22.78,79,5.37,0
BFXT2,10/29/2013 22:35 CDT,22.22,84,4.92,0
BFXT2,10/29/2013 23:35 CDT,21.67,85,6.26,0
BFXT2,10/30/2013 00:35 CDT,21.11,92,5.37,0
BFXT2,10/30/2013 01:35 CDT,21.11,94,5.37,0
BFXT2,10/30/2013 02:35 CDT,21.11,94,4.47,0
BFXT2,10/30/2013 03:35 CDT,21.11,94,3.13,0
BFXT2,10/30/2013 04:35 CDT,21.11,97,3.58,0
BFXT2,10/30/2013 05:35 CDT,21.67,98,3.58,0
BFXT2,10/30/2013 06:35 CDT,21.67,98,3.13,0
BFXT2,10/30/2013 07:35 CDT,21.67,98,3.58,0
BFXT2,10/30/2013 08:35 CDT,22.22,98,4.92,5
BFXT2,10/30/2013 09:35 CDT,22.78,97,4.47,99
BFXT2,10/30/2013 10:35 CDT,23.33,94,6.7,115
BFXT2,10/30/2013 11:35 CDT,23.89,87,6.26,250
BFXT2,10/30/2013 12:35 CDT,23.89,83,5.81,182
BFXT2,10/30/2013 13:35 CDT,25,78,4.92,203
BFXT2,10/30/2013 14:35 CDT,25,81,3.58,151
BFXT2,10/30/2013 15:35 CDT,26.67,73,5.81,305
BFXT2,10/30/2013 16:35 CDT,26.67,71,4.92,260
BFXT2,10/30/2013 17:35 CDT,25,79,3.13,104
BFXT2,10/30/2013 18:35 CDT,23.89,85,2.23,27
BFXT2,10/30/2013 19:35 CDT,23.33,87,1.79,1
BFXT2,10/30/2013 20:35 CDT,22.22,96,1.34,0
BFXT2,10/30/2013 21:35 CDT,22.22,96,1.34,0
BFXT2,10/30/2013 22:35 CDT,22.22,97,0.45,0
BFXT2,10/30/2013 23:35 CDT,22.22,98,2.68,0
BFXT2,10/31/2013 00:35 CDT,21.11,93,2.23,0
BFXT2,10/31/2013 01:35 CDT,20.56,94,1.79,0
BFXT2,10/31/2013 02:35 CDT,20.56,96,2.23,0
BFXT2,10/31/2013 03:35 CDT,20.56,98,3.13,0
BFXT2,10/31/2013 04:35 CDT,20.56,98,5.81,0
BFXT2,10/31/2013 05:35 CDT,20,98,4.02,0
BFXT2,10/31/2013 06:35 CDT,20,96,2.68,0
BFXT2,10/31/2013 07:35 CDT,19.44,93,2.23,0
BFXT2,10/31/2013 08:35 CDT,19.44,94,2.23,27
BFXT2,10/31/2013 09:35 CDT,21.11,92,1.79,108
BFXT2,10/31/2013 10:35 CDT,23.33,70,5.37,369
BFXT2,10/31/2013 11:35 CDT,22.78,31,6.7,548
BFXT2,10/31/2013 12:35 CDT,23.89,27,6.7,640
BFXT2,10/31/2013 13:35 CDT,25,24,7.6,658
BFXT2,10/31/2013 14:35 CDT,25,19,7.6,591
BFXT2,10/31/2013 15:35 CDT,24.44,19,6.26,601
BFXT2,10/31/2013 16:35 CDT,25,19,5.37,472
BFXT2,10/31/2013 17:35 CDT,23.89,20,5.37,292
BFXT2,10/31/2013 18:35 CDT,21.11,27,3.13,106
BFXT2,10/31/2013 19:35 CDT,18.89,30,3.13,2
BFXT2,10/31/2013 20:35 CDT,18.89,31,3.58,0
BFXT2,10/31/2013 21:35 CDT,19.44,28,1.79,0
BFXT2,10/31/2013 22:35 CDT,18.33,29,0.45,0
BFXT2,10/31/2013 23:35 CDT,18.89,28,1.34,0
BFXT2,11/01/2013 00:35 CDT,16.11,37,1.34,0
BFXT2,11/01/2013 01:35 CDT,16.11,36,1.34,0
BFXT2,11/01/2013 02:35 CDT,15,41,2.23,0
BFXT2,11/01/2013 03:35 CDT,13.89,46,2.68,0
BFXT2,11/01/2013 04:35 CDT,13.89,46,2.68,0
BFXT2,11/01/2013 05:35 CDT,14.44,43,3.13,0
BFXT2,11/01/2013 06:35 CDT,13.89,45,3.13,0
BFXT2,11/01/2013 07:35 CDT,13.33,51,2.68,0
BFXT2,11/01/2013 08:35 CDT,14.44,49,2.68,43
BFXT2,11/01/2013 09:35 CDT,17.22,46,3.13,222
BFXT2,11/01/2013 10:35 CDT,20,44,4.02,408
BFXT2,11/01/2013 11:35 CDT,21.11,41,4.02,559
BFXT2,11/01/2013 12:35 CDT,23.33,40,4.47,661
BFXT2,11/01/2013 13:35 CDT,25,26,6.7,707
BFXT2,11/01/2013 14:35 CDT,26.11,17,6.26,691
BFXT2,11/01/2013 15:35 CDT,27.22,18,6.26,608
BFXT2,11/01/2013 16:35 CDT,26.11,18,7.6,467
BFXT2,11/01/2013 17:35 CDT,24.44,21,6.26,291
BFXT2,11/01/2013 18:35 CDT,22.22,27,4.02,98
BFXT2,11/01/2013 19:35 CDT,20,28,4.92,2
BFXT2,11/01/2013 20:35 CDT,18.33,35,6.26,0
BFXT2,11/01/2013 21:35 CDT,17.22,42,4.92,0
BFXT2,11/01/2013 22:35 CDT,17.22,44,5.37,0
BFXT2,11/01/2013 23:35 CDT,16.67,47,5.81,0
BFXT2,11/02/2013 00:35 CDT,15.56,52,4.92,0
BFXT2,11/02/2013 01:35 CDT,15,51,4.92,0
BFXT2,11/02/2013 02:35 CDT,13.89,53,5.81,0
BFXT2,11/02/2013 03:35 CDT,13.33,54,4.92,0
BFXT2,11/02/2013 04:35 CDT,12.22,57,4.92,0
BFXT2,11/02/2013 05:35 CDT,11.67,57,4.47,0
BFXT2,11/02/2013 06:35 CDT,11.11,58,4.47,0
BFXT2,11/02/2013 07:35 CDT,10,59,4.02,0
BFXT2,11/02/2013 08:35 CDT,12.78,48,4.02,41
BFXT2,11/02/2013 09:35 CDT,15.56,40,4.47,220
BFXT2,11/02/2013 10:35 CDT,17.78,33,4.92,407
BFXT2,11/02/2013 11:35 CDT,19.44,27,5.37,561
BFXT2,11/02/2013 12:35 CDT,20,22,5.81,665
BFXT2,11/02/2013 13:35 CDT,20.56,23,4.92,708
BFXT2,11/02/2013 14:35 CDT,21.11,21,5.37,685
BFXT2,11/02/2013 15:35 CDT,21.11,22,4.02,602
BFXT2,11/02/2013 16:35 CDT,20.56,23,4.92,462
BFXT2,11/02/2013 17:35 CDT,20,26,3.13,288
BFXT2,11/02/2013 18:35 CDT,17.22,32,2.23,96
BFXT2,11/02/2013 19:35 CDT,15,38,1.79,2
BFXT2,11/02/2013 20:35 CDT,13.89,41,2.23,0
BFXT2,11/02/2013 21:35 CDT,13.33,43,2.68,0
BFXT2,11/02/2013 22:35 CDT,13.33,44,2.23,0
BFXT2,11/02/2013 23:35 CDT,12.78,46,0.9,0
BFXT2,11/03/2013 00:35 CDT,12.78,44,1.34,0
BFXT2,11/03/2013 01:35 CDT,12.22,44,2.23,0
BFXT2,11/03/2013 01:35 CST,11.67,46,2.23,0
BFXT2,11/03/2013 02:35 CST,11.67,45,2.23,0
BFXT2,11/03/2013 03:35 CST,11.67,46,2.23,0
BFXT2,11/03/2013 04:35 CST,10.56,50,1.79,0
BFXT2,11/03/2013 05:35 CST,10,53,1.34,0
BFXT2,11/03/2013 06:35 CST,8.89,56,2.68,0
BFXT2,11/03/2013 07:35 CST,10.56,53,2.23,40
BFXT2,11/03/2013 08:35 CST,13.33,48,3.13,220
BFXT2,11/03/2013 09:35 CST,14.44,47,4.02,406
BFXT2,11/03/2013 10:35 CST,15.56,41,5.37,561
BFXT2,11/03/2013 11:35 CST,16.67,36,4.92,664
BFXT2,11/03/2013 12:35 CST,17.78,34,4.47,706
BFXT2,11/03/2013 13:35 CST,18.33,34,4.02,614
BFXT2,11/03/2013 14:35 CST,17.78,36,4.02,498
BFXT2,11/03/2013 15:35 CST,18.89,31,4.92,322
BFXT2,11/03/2013 16:35 CST,17.22,36,4.02,161
BFXT2,11/03/2013 17:35 CST,16.11,39,3.13,40
BFXT2,11/03/2013 18:35 CST,15,45,2.23,0
BFXT2,11/03/2013 19:35 CST,15,45,2.23,0
BFXT2,11/03/2013 20:35 CST,15,43,2.23,0
BFXT2,11/03/2013 21:35 CST,15.56,51,4.47,0
BFXT2,11/03/2013 22:35 CST,15,66,4.92,0
BFXT2,11/03/2013 23:35 CST,15,72,7.6,0
BFXT2,11/04/2013 00:35 CST,15,76,6.7,0
BFXT2,11/04/2013 01:35 CST,14.44,79,6.26,0
BFXT2,11/04/2013 02:35 CST,14.44,84,6.26,0
BFXT2,11/04/2013 03:35 CST,14.44,85,4.02,0
BFXT2,11/04/2013 04:35 CST,13.89,88,3.13,0
BFXT2,11/04/2013 05:35 CST,13.89,89,3.13,0
BFXT2,11/04/2013 06:35 CST,13.89,89,4.92,0
BFXT2,11/04/2013 07:35 CST,13.89,93,4.02,4
BFXT2,11/04/2013 08:35 CST,13.89,95,3.13,34
BFXT2,11/04/2013 09:35 CST,13.89,96,3.58,48
BFXT2,11/04/2013 10:35 CST,14.44,95,3.58,84
BFXT2,11/04/2013 11:35 CST,15,96,2.68,107
BFXT2,11/04/2013 12:35 CST,15.56,95,2.23,109
BFXT2,11/04/2013 13:35 CST,16.11,93,2.23,162
BFXT2,11/04/2013 14:35 CST,16.11,92,2.23,126
BFXT2,11/04/2013 15:35 CST,16.11,94,2.23,61
BFXT2,11/04/2013 16:35 CST,16.11,94,2.23,36
BFXT2,11/04/2013 17:35 CST,16.11,97,2.68,14
BFXT2,11/04/2013 18:35 CST,16.11,97,3.13,0
BFXT2,11/04/2013 19:35 CST,16.11,98,2.68,0
BFXT2,11/04/2013 20:35 CST,16.11,98,2.68,0
BFXT2,11/04/2013 21:35 CST,16.67,98,2.23,0
BFXT2,11/04/2013 22:35 CST,16.67,98,2.68,0
BFXT2,11/04/2013 23:35 CST,16.67,97,2.68,0
BFXT2,11/05/2013 00:35 CST,16.67,97,1.79,0
BFXT2,11/05/2013 01:35 CST,16.67,96,2.23,0
BFXT2,11/05/2013 02:35 CST,17.22,97,2.23,0
BFXT2,11/05/2013 03:35 CST,17.22,98,2.68,0
BFXT2,11/05/2013 04:35 CST,17.22,98,4.02,0
BFXT2,11/05/2013 05:35 CST,17.22,99,3.13,0
BFXT2,11/05/2013 06:35 CST,17.78,99,4.02,0
BFXT2,11/05/2013 07:35 CST,17.78,99,2.68,8
BFXT2,11/05/2013 08:35 CST,18.33,99,2.68,22
BFXT2,11/05/2013 09:35 CST,18.89,98,3.13,44
BFXT2,11/05/2013 10:35 CST,19.44,94,3.58,89
BFXT2,11/05/2013 11:35 CST,21.67,83,4.92,243
BFXT2,11/05/2013 12:35 CST,21.67,81,4.02,187
BFXT2,11/05/2013 13:35 CST,23.89,72,5.37,410
BFXT2,11/05/2013 14:35 CST,23.89,69,5.37,456
BFXT2,11/05/2013 15:35 CST,23.33,71,4.47,164
BFXT2,11/05/2013 16:35 CST,23.33,73,3.13,155
BFXT2,11/05/2013 17:35 CST,22.22,84,4.47,48
BFXT2,11/05/2013 18:35 CST,20.56,92,3.58,1
BFXT2,11/05/2013 19:35 CST,20.56,92,3.58,0
BFXT2,11/05/2013 20:35 CST,20.56,95,4.02,0
BFXT2,11/05/2013 21:35 CST,21.11,96,4.02,0
BFXT2,11/05/2013 22:35 CST,21.11,94,3.58,0
BFXT2,11/05/2013 23:35 CST,20.56,95,4.92,0
BFXT2,11/06/2013 00:35 CST,20.56,97,3.58,0
BFXT2,11/06/2013 01:35 CST,18.33,94,4.92,0
BFXT2,11/06/2013 02:35 CST,17.22,97,4.02,0
BFXT2,11/06/2013 03:35 CST,17.22,95,5.37,0
BFXT2,11/06/2013 04:35 CST,16.67,96,1.79,0
BFXT2,11/06/2013 05:35 CST,16.67,95,2.68,0
BFXT2,11/06/2013 06:35 CST,17.22,92,4.02,0
BFXT2,11/06/2013 07:35 CST,17.78,91,2.23,17
BFXT2,11/06/2013 08:35 CST,15,94,6.7,23
BFXT2,11/06/2013 09:35 CST,11.67,92,8.94,53
BFXT2,11/06/2013 10:35 CST,11.11,93,5.37,73
BFXT2,11/06/2013 11:35 CST,11.11,93,5.37,157
BFXT2,11/06/2013 12:35 CST,12.22,92,4.92,201
BFXT2,11/06/2013 13:35 CST,12.22,83,6.26,243
BFXT2,11/06/2013 14:35 CST,15,65,7.15,580
BFXT2,11/06/2013 15:35 CST,15.56,56,6.26,428
BFXT2,11/06/2013 16:35 CST,15.56,58,5.37,251
BFXT2,11/06/2013 17:35 CST,13.33,56,4.02,70
BFXT2,11/06/2013 18:35 CST,11.67,65,3.13,1
BFXT2,11/06/2013 19:35 CST,11.11,66,3.58,0
BFXT2,11/06/2013 20:35 CST,11.11,66,4.02,0
BFXT2,11/06/2013 21:35 CST,10.56,64,4.47,0
BFXT2,11/06/2013 22:35 CST,9.44,71,2.68,0
BFXT2,11/06/2013 23:35 CST,8.33,75,2.68,0
BFXT2,11/07/2013 00:35 CST,7.78,76,3.58,0
BFXT2,11/07/2013 01:35 CST,6.67,76,3.58,0
BFXT2,11/07/2013 02:35 CST,6.11,75,4.47,0
BFXT2,11/07/2013 03:35 CST,5.56,76,4.92,0
BFXT2,11/07/2013 04:35 CST,5.56,77,4.02,0
BFXT2,11/07/2013 05:35 CST,5,78,4.02,0
BFXT2,11/07/2013 06:35 CST,5,78,4.92,0
BFXT2,11/07/2013 07:35 CST,5.56,72,4.92,36
BFXT2,11/07/2013 08:35 CST,7.78,63,4.47,200
BFXT2,11/07/2013 09:35 CST,11.11,46,4.47,406
BFXT2,11/07/2013 10:35 CST,12.78,41,4.92,553
BFXT2,11/07/2013 11:35 CST,14.44,35,5.37,584
BFXT2,11/07/2013 12:35 CST,15.56,33,5.81,603
BFXT2,11/07/2013 13:35 CST,16.11,32,5.81,630
