# STATION: BFXT2,,,,,
# STATION NAME: BALCONES FLYING X,,,,,
# LATITUDE:  30.629867,,,,,
# LONGITUDE: -98.082,,,,,
# ELEVATION [ft]: 1362,,,,,
# STATE: TX,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,solar_radiation_set_1
,Date_Time,Celsius,%,Meters/second,W/m**2
BFXT2,11/14/2014 06:35 CST,-1.67,48,2.23,0
BFXT2,11/14/2014 07:35 CST,-1.11,43,1.79,10
BFXT2,11/14/2014 08:35 CST,0,41,2.68,68
BFXT2,11/14/2014 09:35 CST,0.56,39,2.23,139
BFXT2,11/14/2014 10:35 CST,1.11,35,2.68,211
BFXT2,11/14/2014 11:35 CST,2.78,34,2.23,291
BFXT2,11/14/2014 12:35 CST,3.89,32,1.79,361
BFXT2,11/14/2014 13:35 CST,5,32,1.79,417
BFXT2,11/14/2014 14:35 CST,5.56,33,1.79,381
BFXT2,11/14/2014 15:35 CST,5.56,35,1.79,282
BFXT2,11/14/2014 16:35 CST,5,37,1.79,120
BFXT2,11/14/2014 17:35 CST,4.44,41,1.79,27
BFXT2,11/14/2014 18:35 CST,4.44,43,1.79,0
BFXT2,11/14/2014 19:35 CST,3.89,42,1.79,0
BFXT2,11/14/2014 20:35 CST,3.89,43,1.79,0
BFXT2,11/14/2014 21:35 CST,3.89,48,1.79,0
BFXT2,11/14/2014 22:35 CST,3.89,48,2.23,0
BFXT2,11/14/2014 23:35 CST,3.89,47,1.79,0
BFXT2,11/15/2014 00:35 CST,3.33,48,1.79,0
BFXT2,11/15/2014 01:35 CST,3.33,51,1.79,0
BFXT2,11/15/2014 02:35 CST,2.22,54,1.79,0
BFXT2,11/15/2014 03:35 CST,2.22,54,1.79,0
BFXT2,11/15/2014 04:35 CST,3.33,52,2.23,0
BFXT2,11/15/2014 05:35 CST,3.89,50,2.68,0
BFXT2,11/15/2014 06:35 CST,3.89,52,2.68,0
BFXT2,11/15/2014 07:35 CST,3.89,66,2.68,7
BFXT2,11/15/2014 08:35 CST,3.89,75,3.13,55
BFXT2,11/15/2014 09:35 CST,5,74,4.02,126
BFXT2,11/15/2014 10:35 CST,5.56,75,3.58,146
BFXT2,11/15/2014 11:35 CST,5.56,82,3.58,180
BFXT2,11/15/2014 12:35 CST,6.67,78,2.68,230
BFXT2,11/15/2014 13:35 CST,7.78,80,2.23,228
BFXT2,11/15/2014 14:35 CST,7.22,90,2.68,141
BFXT2,11/15/2014 15:35 CST,7.22,94,2.68,102
BFXT2,11/15/2014 16:35 CST,7.22,95,3.58,75
BFXT2,11/15/2014 17:35 CST,7.22,94,3.13,22
BFXT2,11/15/2014 18:35 CST,6.67,96,3.13,0
BFXT2,11/15/2014 19:35 CST,7.22,97,2.23,0
BFXT2,11/15/2014 20:35 CST,7.22,97,1.34,0
BFXT2,11/15/2014 21:35 CST,7.22,97,2.23,0
BFXT2,11/15/2014 22:35 CST,7.22,97,1.79,0
BFXT2,11/15/2014 23:35 CST,7.22,97,2.23,0
BFXT2,11/16/2014 00:35 CST,7.78,98,1.79,0
BFXT2,11/16/2014 01:35 CST,7.78,98,1.79,0
BFXT2,11/16/2014 02:35 CST,7.78,98,3.58,0
BFXT2,11/16/2014 03:35 CST,7.78,98,4.92,0
BFXT2,11/16/2014 04:35 CST,8.33,99,3.13,0
BFXT2,11/16/2014 05:35 CST,8.33,99,2.68,0
BFXT2,11/16/2014 06:35 CST,8.33,99,1.34,0
BFXT2,11/16/2014 07:35 CST,8.33,99,2.23,4
BFXT2,11/16/2014 08:35 CST,8.33,100,2.68,34
BFXT2,11/16/2014 09:35 CST,8.89,100,2.68,81
BFXT2,11/16/2014 10:35 CST,8.89,100,3.13,109
BFXT2,11/16/2014 11:35 CST,8.33,100,3.58,113
BFXT2,11/16/2014 12:35 CST,7.22,100,4.47,73
BFXT2,11/16/2014 13:35 CST,7.78,99,4.02,129
BFXT2,11/16/2014 14:35 CST,7.78,90,5.37,113
BFXT2,11/16/2014 15:35 CST,6.11,92,5.37,54
BFXT2,11/16/2014 16:35 CST,5.56,95,5.37,35
BFXT2,11/16/2014 17:35 CST,4.44,96,7.15,8
BFXT2,11/16/2014 18:35 CST,2.22,95,7.6,0
BFXT2,11/16/2014 19:35 CST,1.11,94,8.05,0
BFXT2,11/16/2014 20:35 CST,0.56,92,8.05,0
BFXT2,11/16/2014 21:35 CST,0,89,8.05,0
BFXT2,11/16/2014 22:35 CST,-0.56,87,7.6,0
BFXT2,11/16/2014 23:35 CST,-1.67,81,6.7,0
BFXT2,11/17/2014 00:35 CST,-1.67,83,6.7,0
BFXT2,11/17/2014 01:35 CST,-2.22,83,6.26,0
BFXT2,11/17/2014 02:35 CST,-2.78,82,5.81,0
BFXT2,11/17/2014 03:35 CST,-2.78,82,6.7,0
BFXT2,11/17/2014 04:35 CST,-3.33,78,4.92,0
BFXT2,11/17/2014 05:35 CST,-3.89,77,3.58,0
BFXT2,11/17/2014 06:35 CST,-3.89,81,5.37,0
BFXT2,11/17/2014 07:35 CST,-3.33,80,5.37,14
BFXT2,11/17/2014 08:35 CST,-0.56,65,5.37,189
BFXT2,11/17/2014 09:35 CST,2.22,50,5.81,373
BFXT2,11/17/2014 10:35 CST,4.44,43,5.37,525
BFXT2,11/17/2014 11:35 CST,6.11,36,6.26,630
BFXT2,11/17/2014 12:35 CST,7.22,31,7.15,675
BFXT2,11/17/2014 13:35 CST,8.33,29,4.92,655
BFXT2,11/17/2014 14:35 CST,8.89,24,5.81,573
BFXT2,11/17/2014 15:35 CST,8.89,21,4.92,437
BFXT2,11/17/2014 16:35 CST,8.33,23,3.58,245
BFXT2,11/17/2014 17:35 CST,5.56,28,2.68,71
BFXT2,11/17/2014 18:35 CST,3.33,35,1.79,1
BFXT2,11/17/2014 19:35 CST,1.67,41,2.23,0
BFXT2,11/17/2014 20:35 CST,1.67,43,2.23,0
BFXT2,11/17/2014 21:35 CST,1.67,41,1.79,0
BFXT2,11/17/2014 22:35 CST,1.11,43,1.79,0
BFXT2,11/17/2014 23:35 CST,1.11,44,1.79,0
BFXT2,11/18/2014 00:35 CST,1.67,43,1.34,0
BFXT2,11/18/2014 01:35 CST,1.67,44,0.9,0
BFXT2,11/18/2014 02:35 CST,1.67,46,1.34,0
BFXT2,11/18/2014 03:35 CST,1.67,47,1.34,0
BFXT2,11/18/2014 04:35 CST,0.56,48,0.45,0
BFXT2,11/18/2014 05:35 CST,0.56,49,0.9,0
BFXT2,11/18/2014 06:35 CST,-1.11,57,2.23,0
BFXT2,11/18/2014 07:35 CST,0.56,53,0.9,12
BFXT2,11/18/2014 08:35 CST,3.89,43,2.68,181
BFXT2,11/18/2014 09:35 CST,6.11,40,2.68,365
BFXT2,11/18/2014 10:35 CST,7.78,28,3.13,520
BFXT2,11/18/2014 11:35 CST,9.44,25,3.58,626
BFXT2,11/18/2014 12:35 CST,11.11,26,4.02,669
BFXT2,11/18/2014 13:35 CST,11.67,23,4.47,648
BFXT2,11/18/2014 14:35 CST,12.78,22,4.02,564
BFXT2,11/18/2014 15:35 CST,12.78,20,4.47,433
BFXT2,11/18/2014 16:35 CST,12.22,21,4.92,241
BFXT2,11/18/2014 17:35 CST,9.44,25,4.02,67
BFXT2,11/18/2014 18:35 CST,7.22,31,4.02,1
BFXT2,11/18/2014 19:35 CST,6.67,29,4.47,0
BFXT2,11/18/2014 20:35 CST,6.11,32,5.37,0
BFXT2,11/18/2014 21:35 CST,5,38,4.92,0
BFXT2,11/18/2014 22:35 CST,5,37,4.92,0
BFXT2,11/18/2014 23:35 CST,5,38,4.02,0
BFXT2,11/19/2014 00:35 CST,4.44,38,5.37,0
BFXT2,11/19/2014 01:35 CST,3.89,41,4.92,0
BFXT2,11/19/2014 02:35 CST,3.33,49,4.02,0
BFXT2,11/19/2014 03:35 CST,2.78,61,4.02,0
BFXT2,11/19/2014 04:35 CST,2.78,71,3.13,0
BFXT2,11/19/2014 05:35 CST,2.22,78,2.23,0
BFXT2,11/19/2014 06:35 CST,2.78,80,2.68,0
BFXT2,11/19/2014 07:35 CST,4.44,83,3.58,12
BFXT2,11/19/2014 08:35 CST,7.78,72,4.47,170
BFXT2,11/19/2014 09:35 CST,10.56,65,4.47,350
BFXT2,11/19/2014 10:35 CST,13.33,58,4.92,501
BFXT2,11/19/2014 11:35 CST,16.67,49,6.26,605
BFXT2,11/19/2014 12:35 CST,17.22,44,6.7,650
BFXT2,11/19/2014 13:35 CST,18.33,39,6.26,632
BFXT2,11/19/2014 14:35 CST,18.89,37,5.37,543
BFXT2,11/19/2014 15:35 CST,20,35,4.02,421
BFXT2,11/19/2014 16:35 CST,19.44,35,4.02,232
BFXT2,11/19/2014 17:35 CST,16.67,43,3.58,64
BFXT2,11/19/2014 18:35 CST,15,50,4.92,1
BFXT2,11/19/2014 19:35 CST,13.89,59,4.92,0
BFXT2,11/19/2014 20:35 CST,12.78,64,4.02,0
BFXT2,11/19/2014 21:35 CST,11.67,68,3.58,0
BFXT2,11/19/2014 22:35 CST,11.11,70,3.58,0
BFXT2,11/19/2014 23:35 CST,11.11,73,2.68,0
BFXT2,11/20/2014 00:35 CST,11.11,73,4.47,0
BFXT2,11/20/2014 01:35 CST,11.11,77,4.47,0
BFXT2,11/20/2014 02:35 CST,11.11,82,4.47,0
BFXT2,11/20/2014 03:35 CST,10.56,88,3.58,0
BFXT2,11/20/2014 04:35 CST,10,92,3.13,0
BFXT2,11/20/2014 05:35 CST,9.44,94,1.79,0
BFXT2,11/20/2014 06:35 CST,8.89,97,2.23,0
BFXT2,11/20/2014 07:35 CST,9.44,96,2.23,17
BFXT2,11/20/2014 08:35 CST,12.78,89,1.79,115
BFXT2,11/20/2014 09:35 CST,15.56,81,4.92,268
BFXT2,11/20/2014 10:35 CST,17.78,73,5.81,363
BFXT2,11/20/2014 11:35 CST,18.89,70,5.81,291
BFXT2,11/20/2014 12:35 CST,18.89,69,6.26,282
BFXT2,11/20/2014 13:35 CST,20.56,65,6.26,384
BFXT2,11/20/2014 14:35 CST,19.44,70,5.81,339
BFXT2,11/20/2014 15:35 CST,18.89,74,6.7,158
BFXT2,11/20/2014 16:35 CST,18.33,80,4.92,88
BFXT2,11/20/2014 17:35 CST,17.78,83,3.58,16
BFXT2,11/20/2014 18:35 CST,17.22,86,3.13,0
BFXT2,11/20/2014 19:35 CST,17.22,88,2.68,0
BFXT2,11/20/2014 20:35 CST,16.67,90,2.23,0
BFXT2,11/20/2014 21:35 CST,16.11,95,3.58,0
BFXT2,11/20/2014 22:35 CST,16.11,97,3.58,0
BFXT2,11/20/2014 23:35 CST,16.11,97,3.13,0
BFXT2,11/21/2014 00:35 CST,16.11,98,3.13,0
BFXT2,11/21/2014 01:35 CST,16.11,99,3.13,0
BFXT2,11/21/2014 02:35 CST,16.67,99,2.68,0
BFXT2,11/21/2014 03:35 CST,16.67,99,2.23,0
BFXT2,11/21/2014 04:35 CST,16.67,99,2.68,0
BFXT2,11/21/2014 05:35 CST,16.67,99,3.13,0
BFXT2,11/21/2014 06:35 CST,16.67,99,3.13,0
BFXT2,11/21/2014 07:35 CST,16.67,99,2.68,5
BFXT2,11/21/2014 08:35 CST,17.22,98,2.68,53
BFXT2,11/21/2014 09:35 CST,19.44,85,3.13,198
BFXT2,11/21/2014 10:35 CST,20,81,3.58,224
BFXT2,11/21/2014 11:35 CST,21.67,72,4.92,291
BFXT2,11/21/2014 12:35 CST,22.78,64,5.81,461
BFXT2,11/21/2014 13:35 CST,23.89,61,5.81,431
BFXT2,11/21/2014 14:35 CST,22.78,64,5.37,365
BFXT2,11/21/2014 15:35 CST,22.22,70,5.37,305
BFXT2,11/21/2014 16:35 CST,21.67,75,3.58,127
BFXT2,11/21/2014 17:35 CST,20,86,2.68,32
BFXT2,11/21/2014 18:35 CST,20,88,1.79,0
BFXT2,11/21/2014 19:35 CST,18.89,97,3.58,0
BFXT2,11/21/2014 20:35 CST,18.89,97,7.6,0
BFXT2,11/21/2014 21:35 CST,13.89,93,11.62,0
BFXT2,11/21/2014 22:35 CST,17.78,98,4.92,0
BFXT2,11/21/2014 23:35 CST,17.78,99,5.37,0
BFXT2,11/22/2014 00:35 CST,17.78,99,5.37,0
BFXT2,11/22/2014 01:35 CST,17.78,99,4.92,0
BFXT2,11/22/2014 02:35 CST,17.78,99,5.37,0
BFXT2,11/22/2014 03:35 CST,17.78,99,5.37,0
BFXT2,11/22/2014 04:35 CST,17.22,98,5.37,0
BFXT2,11/22/2014 05:35 CST,17.78,97,4.92,0
BFXT2,11/22/2014 06:35 CST,17.22,98,5.37,0
BFXT2,11/22/2014 07:35 CST,17.22,98,4.47,0
BFXT2,11/22/2014 08:35 CST,17.22,97,4.02,11
BFXT2,11/22/2014 09:35 CST,17.78,94,4.47,88
BFXT2,11/22/2014 10:35 CST,17.78,94,4.92,49
BFXT2,11/22/2014 11:35 CST,17.78,92,4.02,24
BFXT2,11/22/2014 12:35 CST,17.22,98,5.81,25
BFXT2,11/22/2014 13:35 CST,16.67,98,2.68,21
BFXT2,11/22/2014 14:35 CST,16.67,96,2.68,15
BFXT2,11/22/2014 15:35 CST,16.11,97,4.02,47
BFXT2,11/22/2014 16:35 CST,15.56,98,3.13,22
BFXT2,11/22/2014 17:35 CST,15,98,2.68,21
BFXT2,11/22/2014 18:35 CST,15.56,96,3.58,0
BFXT2,11/22/2014 19:35 CST,15,98,4.02,0
BFXT2,11/22/2014 20:35 CST,14.44,98,2.68,0
BFXT2,11/22/2014 21:35 CST,15,99,5.81,0
BFXT2,11/22/2014 22:35 CST,13.33,96,5.81,0
BFXT2,11/22/2014 23:35 CST,12.78,97,3.13,0
BFXT2,11/23/2014 00:35 CST,12.78,96,2.23,0
BFXT2,11/23/2014 01:35 CST,12.22,97,1.34,0
BFXT2,11/23/2014 02:35 CST,12.22,98,1.79,0
BFXT2,11/23/2014 03:35 CST,12.22,98,3.58,0
BFXT2,11/23/2014 04:35 CST,12.22,98,2.68,0
BFXT2,11/23/2014 05:35 CST,12.22,96,3.13,0
BFXT2,11/23/2014 06:35 CST,11.67,98,2.23,0
BFXT2,11/23/2014 07:35 CST,11.67,98,1.34,7
BFXT2,11/23/2014 08:35 CST,14.44,84,3.13,171
BFXT2,11/23/2014 09:35 CST,16.67,71,3.58,336
BFXT2,11/23/2014 10:35 CST,18.89,54,5.81,487
BFXT2,11/23/2014 11:35 CST,22.22,40,7.15,591
BFXT2,11/23/2014 12:35 CST,23.89,26,8.49,637
BFXT2,11/23/2014 13:35 CST,25.56,23,5.81,618
BFXT2,11/23/2014 14:35 CST,25.56,22,6.7,537
BFXT2,11/23/2014 15:35 CST,25.56,23,5.81,405
BFXT2,11/23/2014 16:35 CST,24.44,23,5.37,212
BFXT2,11/23/2014 17:35 CST,21.67,27,3.58,54
BFXT2,11/23/2014 18:35 CST,20.56,29,3.58,0
BFXT2,11/23/2014 19:35 CST,18.89,32,2.68,0
BFXT2,11/23/2014 20:35 CST,17.22,38,5.81,0
BFXT2,11/23/2014 21:35 CST,15.56,46,6.7,0
BFXT2,11/23/2014 22:35 CST,12.78,53,7.6,0
BFXT2,11/23/2014 23:35 CST,10.56,60,6.26,0
BFXT2,11/24/2014 00:35 CST,9.44,60,7.15,0
BFXT2,11/24/2014 01:35 CST,8.33,64,4.92,0
BFXT2,11/24/2014 02:35 CST,7.78,65,4.02,0
BFXT2,11/24/2014 03:35 CST,7.22,66,4.02,0
BFXT2,11/24/2014 04:35 CST,7.22,65,4.47,0
BFXT2,11/24/2014 05:35 CST,6.67,68,4.47,0
BFXT2,11/24/2014 06:35 CST,6.67,70,5.37,0
BFXT2,11/24/2014 07:35 CST,6.11,71,4.92,6
BFXT2,11/24/2014 08:35 CST,9.44,60,3.13,158
BFXT2,11/24/2014 09:35 CST,12.78,42,3.13,341
BFXT2,11/24/2014 10:35 CST,15,27,4.02,516
BFXT2,11/24/2014 11:35 CST,15,24,4.92,596
BFXT2,11/24/2014 12:35 CST,16.11,23,4.02,625
BFXT2,11/24/2014 13:35 CST,15,23,4.02,453
BFXT2,11/24/2014 14:35 CST,15.56,24,3.58,452
BFXT2,11/24/2014 15:35 CST,16.11,22,2.68,427
BFXT2,11/24/2014 16:35 CST,14.44,23,2.23,208
BFXT2,11/24/2014 17:35 CST,12.78,28,1.34,67
BFXT2,11/24/2014 18:35 CST,11.67,29,2.23,0
BFXT2,11/24/2014 19:35 CST,10.56,31,2.68,0
BFXT2,11/24/2014 20:35 CST,10.56,31,2.68,0
BFXT2,11/24/2014 21:35 CST,10,31,1.79,0
BFXT2,11/24/2014 22:35 CST,9.44,34,1.79,0
BFXT2,11/24/2014 23:35 CST,8.89,35,2.23,0
BFXT2,11/25/2014 00:35 CST,8.33,37,1.79,0
BFXT2,11/25/2014 01:35 CST,9.44,34,1.79,0
BFXT2,11/25/2014 02:35 CST,9.44,32,1.79,0
BFXT2,11/25/2014 03:35 CST,9.44,32,1.34,0
BFXT2,11/25/2014 04:35 CST,8.89,34,0.9,0
BFXT2,11/25/2014 05:35 CST,6.67,42,2.23,0
BFXT2,11/25/2014 06:35 CST,5.56,49,2.68,0
BFXT2,11/25/2014 07:35 CST,5,56,3.13,5
BFXT2,11/25/2014 08:35 CST,9.44,46,2.23,154
BFXT2,11/25/2014 09:35 CST,12.78,36,3.58,331
BFXT2,11/25/2014 10:35 CST,15.56,30,3.13,484
BFXT2,11/25/2014 11:35 CST,16.11,25,3.58,591
BFXT2,11/25/2014 12:35 CST,17.22,22,3.13,636
BFXT2,11/25/2014 13:35 CST,17.78,22,4.02,618
BFXT2,11/25/2014 14:35 CST,17.78,21,4.92,544
BFXT2,11/25/2014 15:35 CST,17.78,21,4.47,415
BFXT2,11/25/2014 16:35 CST,17.22,21,4.02,209
BFXT2,11/25/2014 17:35 CST,14.44,27,2.23,59
BFXT2,11/25/2014 18:35 CST,12.78,28,1.79,0
BFXT2,11/25/2014 19:35 CST,12.78,27,0.9,0
BFXT2,11/25/2014 20:35 CST,11.67,30,1.79,0
BFXT2,11/25/2014 21:35 CST,10,36,2.23,0
BFXT2,11/25/2014 22:35 CST,9.44,41,1.34,0
BFXT2,11/25/2014 23:35 CST,8.33,44,2.23,0
BFXT2,11/26/2014 00:35 CST,7.78,47,2.23,0
BFXT2,11/26/2014 01:35 CST,6.67,51,2.68,0
BFXT2,11/26/2014 02:35 CST,6.67,53,2.23,0
BFXT2,11/26/2014 03:35 CST,5.56,56,2.23,0
BFXT2,11/26/2014 04:35 CST,6.11,52,2.68,0
BFXT2,11/26/2014 05:35 CST,7.22,46,3.13,0
BFXT2,11/26/2014 06:35 CST,6.11,50,2.68,0
BFXT2,11/26/2014 07:35 CST,7.22,47,3.13,5
BFXT2,11/26/2014 08:35 CST,10.56,46,4.02,153
BFXT2,11/26/2014 09:35 CST,14.44,41,3.58,335
BFXT2,11/26/2014 10:35 CST,17.22,30,5.37,489
BFXT2,11/26/2014 11:35 CST,19.44,21,5.81,594
BFXT2,11/26/2014 12:35 CST,20.56,23,4.92,640
BFXT2,11/26/2014 13:35 CST,21.11,20,5.81,622
BFXT2,11/26/2014 14:35 CST,22.22,20,3.13,544
BFXT2,11/26/2014 15:35 CST,22.22,19,2.68,413
BFXT2,11/26/2014 16:35 CST,21.11,21,2.68,207
BFXT2,11/26/2014 17:35 CST,16.67,30,3.58,58
BFXT2,11/26/2014 18:35 CST,13.89,37,3.13,0
BFXT2,11/26/2014 19:35 CST,13.33,40,3.13,0
BFXT2,11/26/2014 20:35 CST,12.78,40,3.58,0
BFXT2,11/26/2014 21:35 CST,11.67,42,3.58,0
BFXT2,11/26/2014 22:35 CST,10.56,47,3.58,0
BFXT2,11/26/2014 23:35 CST,10.56,51,3.58,0
BFXT2,11/27/2014 00:35 CST,9.44,56,3.58,0
BFXT2,11/27/2014 01:35 CST,8.89,59,3.13,0
BFXT2,11/27/2014 02:35 CST,8.33,62,3.58,0
BFXT2,11/27/2014 03:35 CST,7.78,62,4.02,0
BFXT2,11/27/2014 04:35 CST,7.22,63,4.02,0
BFXT2,11/27/2014 05:35 CST,6.67,64,4.47,0
BFXT2,11/27/2014 06:35 CST,5.56,65,4.92,0
BFXT2,11/27/2014 07:35 CST,5,67,4.47,5
BFXT2,11/27/2014 08:35 CST,6.67,60,4.47,146
BFXT2,11/27/2014 09:35 CST,8.89,47,4.47,325
BFXT2,11/27/2014 10:35 CST,11.67,37,4.47,476
BFXT2,11/27/2014 11:35 CST,13.33,28,3.58,581
BFXT2,11/27/2014 12:35 CST,13.89,26,3.58,629
BFXT2,11/27/2014 13:35 CST,15,24,3.13,613
BFXT2,11/27/2014 14:35 CST,16.11,24,2.68,536
BFXT2,11/27/2014 15:35 CST,16.11,25,2.68,407
BFXT2,11/27/2014 16:35 CST,15.56,27,2.23,204
BFXT2,11/27/2014 17:35 CST,12.78,37,1.34,56
BFXT2,11/27/2014 18:35 CST,11.11,39,1.79,0
BFXT2,11/27/2014 19:35 CST,10.56,41,1.34,0
BFXT2,11/27/2014 20:35 CST,9.44,45,1.79,0
BFXT2,11/27/2014 21:35 CST,10,45,1.79,0
BFXT2,11/27/2014 22:35 CST,10,45,4.02,0
BFXT2,11/27/2014 23:35 CST,9.44,48,3.13,0
BFXT2,11/28/2014 00:35 CST,9.44,49,3.58,0
BFXT2,11/28/2014 01:35 CST,8.89,52,3.58,0
BFXT2,11/28/2014 02:35 CST,7.78,61,3.13,0
BFXT2,11/28/2014 03:35 CST,7.78,60,2.68,0
BFXT2,11/28/2014 04:35 CST,7.22,63,3.13,0
BFXT2,11/28/2014 05:35 CST,8.89,58,4.47,0
BFXT2,11/28/2014 06:35 CST,9.44,57,4.47,0
BFXT2,11/28/2014 07:35 CST,10,73,4.02,2
BFXT2,11/28/2014 08:35 CST,11.11,82,3.58,34
BFXT2,11/28/2014 09:35 CST,12.22,82,4.47,103
BFXT2,11/28/2014 10:35 CST,15.56,73,7.15,389
BFXT2,11/28/2014 11:35 CST,17.22,63,8.05,533
BFXT2,11/28/2014 12:35 CST,19.44,52,7.15,505
BFXT2,11/28/2014 13:35 CST,20.56,47,6.7,599
BFXT2,11/28/2014 14:35 CST,20.56,43,7.6,524
BFXT2,11/28/2014 15:35 CST,21.11,42,6.7,397
BFXT2,11/28/2014 16:35 CST,20,45,4.47,197
BFXT2,11/28/2014 17:35 CST,17.78,51,4.47,53
BFXT2,11/28/2014 18:35 CST,16.67,55,4.47,0
BFXT2,11/28/2014 19:35 CST,15.56,58,4.02,0
BFXT2,11/28/2014 20:35 CST,15,62,4.02,0
BFXT2,11/28/2014 21:35 CST,14.44,66,4.02,0
BFXT2,11/28/2014 22:35 CST,13.33,69,4.02,0
BFXT2,11/28/2014 23:35 CST,13.33,69,4.92,0
BFXT2,11/29/2014 00:35 CST,12.78,78,4.92,0
BFXT2,11/29/2014 01:35 CST,12.22,85,4.47,0
BFXT2,11/29/2014 02:35 CST,13.33,84,7.6,0
BFXT2,11/29/2014 03:35 CST,12.78,86,4.92,0
BFXT2,11/29/2014 04:35 CST,12.78,89,5.81,0
BFXT2,11/29/2014 05:35 CST,12.78,91,5.37,0
BFXT2,11/29/2014 06:35 CST,12.78,91,5.37,0
BFXT2,11/29/2014 07:35 CST,13.33,91,5.81,5
BFXT2,11/29/2014 08:35 CST,15.56,80,6.7,138
BFXT2,11/29/2014 09:35 CST,17.78,69,6.7,318
BFXT2,11/29/2014 10:35 CST,20,60,8.05,467
BFXT2,11/29/2014 11:35 CST,21.67,55,9.39,562
BFXT2,11/29/2014 12:35 CST,22.22,53,10.28,623
BFXT2,11/29/2014 13:35 CST,22.78,52,9.84,600
BFXT2,11/29/2014 14:35 CST,22.78,53,7.6,524
BFXT2,11/29/2014 15:35 CST,21.67,58,7.15,349
BFXT2,11/29/2014 16:35 CST,20.56,62,7.6,132
BFXT2,11/29/2014 17:35 CST,20,67,5.37,33
BFXT2,11/29/2014 18:35 CST,20,69,5.37,0
BFXT2,11/29/2014 19:35 CST,19.44,74,5.81,0
BFXT2,11/29/2014 20:35 CST,18.33,81,6.26,0
BFXT2,11/29/2014 21:35 CST,17.78,85,5.81,0
BFXT2,11/29/2014 22:35 CST,17.22,86,6.7,0
BFXT2,11/29/2014 23:35 CST,17.78,86,6.26,0
BFXT2,11/30/2014 00:35 CST,18.33,85,6.7,0
BFXT2,11/30/2014 01:35 CST,18.33,83,7.15,0
BFXT2,11/30/2014 02:35 CST,18.33,84,6.26,0
BFXT2,11/30/2014 03:35 CST,18.33,83,6.26,0
BFXT2,11/30/2014 04:35 CST,18.33,82,7.15,0
BFXT2,11/30/2014 05:35 CST,18.33,83,6.7,0
BFXT2,11/30/2014 06:35 CST,18.33,82,7.6,0
BFXT2,11/30/2014 07:35 CST,18.33,82,7.15,4
BFXT2,11/30/2014 08:35 CST,18.89,79,6.7,68
BFXT2,11/30/2014 09:35 CST,19.44,77,8.49,144
BFXT2,11/30/2014 10:35 CST,21.11,69,8.94,344
BFXT2,11/30/2014 11:35 CST,22.78,61,8.49,545
BFXT2,11/30/2014 12:35 CST,23.89,56,8.49,588
BFXT2,11/30/2014 13:35 CST,24.44,53,7.6,601
BFXT2,11/30/2014 14:35 CST,25,51,6.7,475
BFXT2,11/30/2014 15:35 CST,24.44,51,7.15,389
BFXT2,11/30/2014 16:35 CST,23.89,54,5.37,187
BFXT2,11/30/2014 17:35 CST,21.67,60,4.92,48
BFXT2,11/30/2014 18:35 CST,20,66,3.13,0
BFXT2,11/30/2014 19:35 CST,20,68,3.58,0
BFXT2,11/30/2014 20:35 CST,18.33,75,2.68,0
BFXT2,11/30/2014 21:35 CST,18.33,85,4.02,0
BFXT2,11/30/2014 22:35 CST,17.78,90,4.92,0
BFXT2,11/30/2014 23:35 CST,17.22,92,4.02,0
BFXT2,12/01/2014 00:35 CST,16.67,94,4.02,0
BFXT2,12/01/2014 01:35 CST,17.22,94,4.02,0
BFXT2,12/01/2014 02:35 CST,17.22,94,3.58,0
BFXT2,12/01/2014 03:35 CST,17.22,95,3.58,0
BFXT2,12/01/2014 04:35 CST,17.78,94,1.79,0
BFXT2,12/01/2014 05:35 CST,17.22,96,0.45,0
BFXT2,12/01/2014 06:35 CST,8.33,79,6.7,0
BFXT2,12/01/2014 07:35 CST,6.11,69,5.81,0
BFXT2,12/01/2014 08:35 CST,3.89,67,7.15,17
BFXT2,12/01/2014 09:35 CST,3.33,65,6.7,49
BFXT2,12/01/2014 10:35 CST,3.33,61,5.81,124
BFXT2,12/01/2014 11:35 CST,3.33,57,6.7,164
BFXT2,12/01/2014 12:35 CST,4.44,57,5.81,202
BFXT2,12/01/2014 13:35 CST,4.44,55,5.81,227
BFXT2,12/01/2014 14:35 CST,3.89,58,6.7,138
BFXT2,12/01/2014 15:35 CST,3.89,56,5.81,85
BFXT2,12/01/2014 16:35 CST,2.78,55,6.26,51
BFXT2,12/01/2014 17:35 CST,2.22,56,5.37,10
BFXT2,12/01/2014 18:35 CST,2.22,54,5.37,0
BFXT2,12/01/2014 19:35 CST,2.78,47,4.92,0
BFXT2,12/01/2014 20:35 CST,2.78,46,4.47,0
BFXT2,12/01/2014 21:35 CST,2.78,46,4.02,0
BFXT2,12/01/2014 22:35 CST,2.22,46,4.47,0
BFXT2,12/01/2014 23:35 CST,2.22,54,4.47,0
BFXT2,12/02/2014 00:35 CST,1.67,57,4.92,0
BFXT2,12/02/2014 01:35 CST,1.67,56,4.47,0
BFXT2,12/02/2014 02:35 CST,2.22,51,4.02,0
BFXT2,12/02/2014 03:35 CST,2.22,48,3.58,0
BFXT2,12/02/2014 04:35 CST,1.67,48,2.68,0
BFXT2,12/02/2014 05:35 CST,1.67,49,2.68,0
BFXT2,12/02/2014 06:35 CST,1.67,49,3.13,0
